episode,reqard,reward,training_step
0,0.029506346210837364,0
0,0.09780433028936386,1
0,0.00486453203484416,2
0,0.014036785811185837,3
0,0.029394876211881638,4
0,0.03198772668838501,5
0,0.050151001662015915,6
0,0.05675419420003891,7
0,-0.02708188258111477,8
0,0.05106230825185776,9
0,-0.05362815409898758,10
0,-0.058536842465400696,11
0,0.040091823786497116,12
0,0.00261653121560812,13
0,-0.014314386993646622,14
0,0.026459218934178352,15
0,0.0003874814137816429,16
0,0.026922663673758507,17
0,0.08718058466911316,18
0,0.028352076187729836,19
0,0.016863614320755005,20
0,-0.04230991005897522,21
0,0.04631020128726959,22
0,0.043057575821876526,23
0,0.053877439349889755,24
0,-0.0026555515360087156,25
0,-0.05166134983301163,26
0,0.08621963113546371,27
0,0.030893808230757713,28
0,0.03694858029484749,29
0,-0.04217684268951416,30
0,0.046293579041957855,31
0,0.07072658836841583,32
0,0.05802476406097412,33
0,0.008460559882223606,34
0,-0.01911306381225586,35
0,-0.11210092157125473,36
0,0.01776202954351902,37
0,0.00014268886297941208,38
0,0.014852534048259258,39
0,-0.031712811440229416,40
0,-0.1197497546672821,41
0,0.004095422104001045,42
0,-0.004315169528126717,43
0,0.04199017584323883,44
0,0.04048212245106697,45
0,0.01409404817968607,46
0,0.043297260999679565,47
0,-0.030128296464681625,48
0,0.006007994059473276,49
0,-0.027438752353191376,50
0,-0.12284728139638901,51
0,0.07259969413280487,52
0,0.023230619728565216,53
0,-0.029838569462299347,54
0,-0.03816311061382294,55
0,0.03599483519792557,56
0,-0.0029846569523215294,57
0,0.0001344652846455574,58
0,0.0590125247836113,59
0,0.031792379915714264,60
0,0.041522588580846786,61
0,-0.07139860838651657,62
0,0.021170316264033318,63
0,0.04259530082345009,64
0,0.0012347213923931122,65
0,-0.009772819466888905,66
0,-0.05505642667412758,67
0,-0.008237596601247787,68
0,0.05143959820270538,69
0,0.044169601052999496,70
0,-0.005616513546556234,71
0,0.03917500004172325,72
0,-0.012786997482180595,73
0,-0.032140981405973434,74
0,-0.06656111031770706,75
0,0.06600481271743774,76
0,-0.023442700505256653,77
0,0.04283890500664711,78
0,0.011908106505870819,79
0,0.0005441056564450264,80
0,-0.027818160131573677,81
0,0.024408413097262383,82
0,0.03473537042737007,83
0,-0.09686598181724548,84
0,0.014213189482688904,85
0,0.02167345955967903,86
0,-0.020945025607943535,87
0,0.02821597456932068,88
0,0.07124471664428711,89
0,-0.0041830046102404594,90
0,0.013306692242622375,91
0,0.0529865100979805,92
0,-0.04193959757685661,93
0,-0.011819261126220226,94
0,0.056879475712776184,95
0,0.009649867191910744,96
0,-0.020224057137966156,97
0,-0.0007712701335549355,98
0,0.0458989255130291,99
0,-0.12012692540884018,100
0,0.0793987512588501,101
0,0.061422523111104965,102
0,-0.052144840359687805,103
0,0.07762648165225983,104
0,0.036820683628320694,105
0,0.029670123010873795,106
0,0.04174383357167244,107
0,0.04328656941652298,108
0,-0.04852881282567978,109
0,0.04027685150504112,110
0,0.09104469418525696,111
0,0.022255705669522285,112
0,-0.04789167642593384,113
0,-0.003663424402475357,114
0,-0.059354815632104874,115
0,0.06051898002624512,116
0,0.1058853417634964,117
0,-0.07266417890787125,118
0,-0.008776986971497536,119
0,-0.053948067128658295,120
0,0.06752514839172363,121
0,0.07337134331464767,122
0,-0.08780832588672638,123
0,0.04033184424042702,124
0,-0.006087739951908588,125
0,0.014777900651097298,126
0,0.003323533106595278,127
0,0.021848231554031372,128
0,0.0429430715739727,129
0,0.012386277318000793,130
0,-0.09182561933994293,131
0,-0.0429510772228241,132
0,0.0031211175955832005,133
0,0.023414399474859238,134
0,0.04032212868332863,135
0,-0.017045095562934875,136
0,0.0329323373734951,137
0,0.021778490394353867,138
0,0.01643741875886917,139
0,-0.08384229987859726,140
0,-0.04956904053688049,141
0,0.019176000729203224,142
0,-4.063080996274948e-05,143
0,-0.1297278255224228,144
0,-0.022368447855114937,145
0,-0.06661773473024368,146
0,0.034631818532943726,147
0,-0.15684227645397186,148
0,-0.015924744307994843,149
0,0.09693271666765213,150
0,0.0479494072496891,151
0,0.013340963050723076,152
0,-0.023671917617321014,153
0,0.0031170090660452843,154
0,-0.041324906051158905,155
0,0.006759441923350096,156
0,0.017288541421294212,157
0,-0.012196742929518223,158
0,-0.06594366580247879,159
0,-0.06732794642448425,160
0,0.027074776589870453,161
0,-0.005283069796860218,162
0,0.024694260209798813,163
0,-0.10618194937705994,164
0,-0.10257260501384735,165
0,-0.011387322098016739,166
0,-0.016901791095733643,167
0,0.07001448422670364,168
0,0.03044741600751877,169
0,-0.013569200411438942,170
0,0.03568286448717117,171
0,-0.06861887127161026,172
0,-0.11872070282697678,173
0,-0.04873453080654144,174
0,0.008150632493197918,175
